Rank,Name,Symbol,earnings_ttm,price (GBP),country,New_Col
6964,Abu Dhabi Ports,ADPORTS.AE,0.0,1.0591244,United Arab Emirates,1
6965,Americana Restaurants International,AMR.AE,0.0,0.5486112,United Arab Emirates,1
6966,Q Holding,QHOLDING.AE,0.0,0.6629052,United Arab Emirates,1
6967,Ooredoo,ORDS.AE,0.0,2.4458916,United Arab Emirates,1
6968,National Marine Dredging,NMDC.AE,0.0,5.33372,United Arab Emirates,1
6969,Bayanat AI,BAYANAT.AE,0.0,0.4876544,United Arab Emirates,1
6970,Burjeel Holdings,BURJEEL.AE,0.0,0.5028936,United Arab Emirates,1
6971,ADNOC Gas,ADNOCGAS.AE,0.0,0.6629052,United Arab Emirates,1
6972,MBME GROUP,MBME.AE,0.0,2.2401624,United Arab Emirates,1
6973,ADNOC Logistics &amp; Services,ADNOCLS.AE,0.0,1.1124616,United Arab Emirates,1
6974,Presight AI,PRESIGHT.AE,0.0,0.5181328,United Arab Emirates,1
6975,Abu Dhabi National Hotels,ADNH.AE,0.0,0.1219136,United Arab Emirates,1
6976,National Bank of Fujairah,NBF.AE,0.0,1.066744,United Arab Emirates,1
6977,EMSTEEL Building Materials PJSC,EMSTEEL.AE,0.0,0.266686,United Arab Emirates,1
6978,Al Seer Marine Supplies &amp; Equipment Company,ASM.AE,0.0,0.8229168,United Arab Emirates,1
6979,Sharjah Islamic Bank,SIB.AE,0.0,0.4800348,United Arab Emirates,1
6980,Dana Gas,DANA.AE,0.0,0.1295332,United Arab Emirates,1
6981,Al Yah Satellite Communications Company,YAHSAT.AE,0.0,0.4343172,United Arab Emirates,1
6982,CAMGSM Plc. (Cellcard),CGSM.KH,0.0,0.457176,Cambodia,1
6983,Mengly J. Quach Education,MJQE.KH,0.0,0.38098,Cambodia,1
6984,Future Care Trading Company,9544.SR,0.0,2.437814824,Saudi Arabia,1
6985,Sláturfélags Suðurlands,SFS-B.IC,0.0,0.016591983784,Iceland,1
6986,Mayar Holding Company,9568.SR,0.0,0.8329213348,Saudi Arabia,1
6987,Al Khazna Insurance,AKIC.AE,0.0,0.0457176,United Arab Emirates,1
6988,Oman &amp; Emirates Investment Holding Co.,OEIHC.AE,0.0,0.076196,Oman,1
6989,BILDCO (Abu Dhabi National Building Materials Co.),BILDCO.AE,0.0,0.0838156,United Arab Emirates,1
6990,Methaq Takaful Insurance Compnay,METHAQ.AE,0.0,0.1371528,United Arab Emirates,1
6991,Insurance House,IH.AE,0.0,0.1981096,United Arab Emirates,1
6992,Fujairah Cement Industries,FCI.AE,0.0,0.0609568,United Arab Emirates,1
6993,The National Investor PRJSC,TNI.AE,0.0,0.1066744,United Arab Emirates,1
6994,Gulf Cement,GCEM.AE,0.0,0.1066744,United Arab Emirates,1
6995,Union Insurance Company,UNION.AE,0.0,0.1371528,United Arab Emirates,1
6996,Hayah Insurance Company,HAYAH.AE,0.0,0.2514468,United Arab Emirates,1
6997,Sharjah Insurance,SICO.AE,0.0,0.342882,United Arab Emirates,1
6998,United Fidelity Insurance Company,FIDELITYUNITED.AE,0.0,0.3352624,United Arab Emirates,1
6999,Al Fujairah National Insurance Company,AFNIC.AE,0.0,43.5688728,United Arab Emirates,1
7000,Aram Group,ARAM.AE,0.0,0.5486112,United Arab Emirates,1
7001,Fujairah Building Industries,FBI.AE,0.0,0.457176,United Arab Emirates,1
7002,AL KHALEEJ Investment,KICO.AE,0.0,0.9067324,United Arab Emirates,1
7003,Sawaeed Holding,SAWAEED.AE,0.0,1.409626,United Arab Emirates,1
7004,Hily Holding,HH.AE,0.0,0.5409916,United Arab Emirates,1
7005,Sudatel Telecommunications Group,SUDATEL.AE,0.0,0.0533372,Sudan,1
7006,Sharjah Cement and Industrial Development,SCIDC.AE,0.0,0.1219136,United Arab Emirates,1
7007,Foodco National Foodstuff,FNF.AE,0.0,0.2209684,United Arab Emirates,1
7008,Umm Al Qaiwain General Investment,QIC.AE,0.0,0.2133488,United Arab Emirates,1
7009,Al Dhafra Insurance,DHAFRA.AE,0.0,0.0,United Arab Emirates,1
7010,Ras Alkhaima National Insurance,RAKNIC.AE,0.0,0.6248072,United Arab Emirates,1
7011,Abu Dhabi National Takaful,TKFL.AE,0.0,1.1353204,United Arab Emirates,1
7012,Al Ain Alahlia Insurance,ALAIN.AE,0.0,5.828994,United Arab Emirates,1
7013,RAK Co. for White Cement &amp; Construction Materials,RAKWCT.AE,0.0,0.228588,United Arab Emirates,1
7014,Finance House,FH.AE,0.0,0.457176,United Arab Emirates,1
7015,Al Buhaira National Insurance Company,ABNIC.AE,0.0,0.6171876,United Arab Emirates,1
7016,Abu Dhabi Ship Building,ADSB.AE,0.0,0.8229168,United Arab Emirates,1
7017,Response Plus Holding,RPM.AE,0.0,0.76196,United Arab Emirates,1
7018,MBC Group Co.,4072.SR,0.0,9.720780896,Saudi Arabia,1
7019,Armah Sports,9590.SR,0.0,18.161773776,Saudi Arabia,1
7020,Manazel,MANAZEL.AE,0.0,0.0685764,United Arab Emirates,1
7021,Easy Lease Motorcycle Rental,EASYLEASE.AE,0.0,5.486112,United Arab Emirates,1
7022,Emirates Insurance Company,EIC.AE,0.0,1.6458336,United Arab Emirates,1
7023,Al Wathba National Insurance,AWNIC.AE,0.0,0.8991128,United Arab Emirates,1
7024,Eshraq Investments,ESHRAQ.AE,0.0,0.0609568,United Arab Emirates,1
7025,Gulf Pharmaceutical Industries,JULPHAR.AE,0.0,0.1828704,United Arab Emirates,1
7026,Gulf Medical Projects Company,GMPC.AE,0.0,0.38098,United Arab Emirates,1
7027,Bank of Sharjah,BOS.AE,0.0,0.1600116,United Arab Emirates,1
7028,Palms Sports,PALMS.AE,0.0,1.7296492,United Arab Emirates,1
7029,Emirates Stallions Group (ESG),ESG.AE,0.0,1.6305944,United Arab Emirates,1
7030,E7 Group PJSC,E7.AE,0.0,0.228588,United Arab Emirates,1
7031,RAK Properties,RAKPROP.AE,0.0,0.2438272,United Arab Emirates,1
7032,United Arab Bank,UAB.AE,0.0,0.2438272,United Arab Emirates,1
7033,RAK Ceramics,RAKCEC.AE,0.0,0.495274,United Arab Emirates,1
7034,National Corporation for Tourism &amp; Hotels,NCTH.AE,0.0,0.5638504,United Arab Emirates,1
7035,Invictus Investment Company,INVICTUS.AE,0.0,0.38098,United Arab Emirates,1
7036,Abu Dhabi Aviation,ADAVIATION.AE,0.0,0.0,United Arab Emirates,1
7037,Emirates Driving Company,DRIVE.AE,0.0,0.5867092,United Arab Emirates,1
7038,Waha Capital Company,WAHA.AE,0.0,0.3124036,United Arab Emirates,1
7039,Abu Dhabi National Insurance Company,ADNIC.AE,0.0,1.2724732,United Arab Emirates,1
7040,National Bank of Umm Al Qaiwain,NBQ.AE,0.0,0.4800348,United Arab Emirates,1
7041,Agthia Group,AGTHIA.AE,0.0,1.6153552,United Arab Emirates,1
7042,Investcorp Capital,ICAP.AE,0.0,0.4114584,United Arab Emirates,1
7043,Apex Investment,APEX.AE,0.0,0.8229168,United Arab Emirates,1
7044,Anan Investment Holding,ANAN.AE,0.0,0.8457756,United Arab Emirates,1
7045,RAKBANK (The National Bank of Ras Al Khaimah),RAKBANK.AE,0.0,1.1124616,United Arab Emirates,1
7046,Phoenix Group,PHX.AE,0.0,0.3124036,United Arab Emirates,1
7047,Pure Health Holding,PUREHEALTH.AE,0.0,0.7467208,United Arab Emirates,1
7048,Invest Bank,INVESTB.AE,0.0,0.0914352,United Arab Emirates,1
7049,RAPCO Investment,RAPCO.AE,0.0,0.3352624,United Arab Emirates,1
7050,Bank Muscat,BKMB.OM,0.0,0.4987371082,Oman,1
7051,Omantel (Oman Telecom),OTEL.OM,0.0,1.9533911344,Oman,1
7052,OQ Gas Network Company,OQGN.OM,0.0,0.28697166108,Oman,1
7053,Sohar International Bank,BKSB.OM,0.0,0.27113889424,Oman,1
7054,Bank Dhofar,BKDB.OM,0.0,0.31072119232,Oman,1
7055,National Bank of Oman,NBOB.OM,0.0,0.57394408412,Oman,1
7056,Ahlibank,ABOB.OM,0.0,0.29884680768,Oman,1
7057,HSBC Oman,HBMO.OM,0.0,0.33051234136,Oman,1
7058,Ominvest,OMVS.OM,0.0,0.69664936056,Oman,1
7059,Abraj Energy Services,ABRJ.OM,0.0,0.58581846876,Oman,1
7060,Bank Nizwa,BKNZ.OM,0.0,0.209786637,Oman,1
7061,Ooredoo Oman,ORDS.OM,0.0,0.55019455288,Oman,1
7062,Oman Cables Industry,OCAI.OM,0.0,5.3436178604,Oman,1
7063,Oman Arab Bank,OAB.OM,0.0,0.28697166108,Oman,1
7064,Oman Cement Company,OCOI.OM,0.0,0.7659145724,Oman,1
7065,Liva Group,LIVA.OM,0.0,0.65310868028,Oman,1
7066,Sembcorp Salalah Power & Water Company,SSPW.OM,0.0,0.21770263944,Oman,1
7067,Renaissance Services,RNSS.OM,0.0,0.7956081536,Oman,1
7068,National Finance,NFCI.OM,0.0,0.26718051204,Oman,1
7069,Phoenix Power Company,PHPC.OM,0.0,0.11676808412,Oman,1
7070,Dhofar International Development &amp; Investment Holding,DIDI.OM,0.0,0.4650927644,Oman,1
7071,Al-Maha Petroleum,MHAS.OM,0.0,2.0780706492,Oman,1
7072,Shell Oman Marketing Company,SOMS.OM,0.0,1.4249642548,Oman,1
7073,Oman Flour Mills,OFMI.OM,0.0,0.9677882548,Oman,1
7074,Oman Refreshment Company (Pepsi Oman),ORCI.OM,0.0,2.2166102164,Oman,1
7075,The Pearl REIF,PRFD.OM,0.0,0.22957778604,Oman,1
7076,Batelco (Bahrain Telecommunication Company),BEYON.BH,0.0,1.004758554,Bahrain,1
7077,United Gulf Holding Company,UGH.BH,0.0,0.41848138532,Bahrain,1
7078,APM Terminals Bahrain,APMTB.BH,0.0,0.70757739088,Bahrain,1
7079,Oman Reinsurance,ORIC.OM,0.0,0.16822476684,Oman,1
7080,Taageer Finance,TFCI.OM,0.0,0.2018698726,Oman,1
7081,Oman Education and Training Investments (OETI),OETI.OM,0.0,1.0766418604,Oman,1
7082,OQIC Oman Qatar Insurance Company,OQIC.OM,0.0,0.39582374276,Oman,1
7083,Al Jazeera Steel Products,ATMI.OM,0.0,0.54227778848,Oman,1
7084,Galfar Engineering and Contracting,GECS.OM,0.0,0.23749378848,Oman,1
7085,A'Saffa Foods,SPFI.OM,0.0,0.7718578604,Oman,1
7086,Oman Chlorine,OCHL.OM,0.0,0.7678956684,Oman,1
7087,Al Suwadi Power,SUWP.OM,0.0,0.15041318988,Oman,1
7088,SMN Power Company,SMNP.OM,0.0,0.64123353368,Oman,1
7089,Salalah Port Services Company,SPSI.OM,0.0,0.55415293508,Oman,1
7090,Oman Oil Marketing Company (oomco),OOMS.OM,0.0,1.5437081012,Oman,1
7091,Al Batinah Power,BATP.OM,0.0,0.15041318988,Oman,1
7092,Al Omaniya Financial Services,AOFS.OM,0.0,0.32853353124,Oman,1
7093,Khaleeji Bank,KHALEEJI.BH,0.0,2.4259815852,Bahrain,1
7094,Agility Global,AGILITY.AE,0.0,0.0,United Arab Emirates,1
7095,Oil &amp; Gas Development Company,OGDC.PK,0.0,0.39252902772,Pakistan,1
7096,Meezan Bank,MEBL.PK,0.0,0.6243843122,Pakistan,1
7097,Mari Petroleum Company,MARI.PK,0.0,1.1645872836,Pakistan,1
7098,Nestle Pakistan,NESTLE.PK,0.0,18.60973006,Pakistan,1
7099,Pakistan Petroleum,PPL.PK,0.0,0.2923373834,Pakistan,1
7100,United Bank (Pakistan),UBL.PK,0.0,0.7975359124,Pakistan,1
7101,Colgate-Palmolive (Pakistan),COLG.PK,0.0,3.2703932768,Pakistan,1
7102,Pakistan Tobacco Company,PAKT.PK,0.0,2.4126168068,Pakistan,1
7103,MCB Bank Pakistan,MCB.PK,0.0,0.65790979024,Pakistan,1
7104,Lucky Cement,LUCK.PK,0.0,2.419375392,Pakistan,1
7105,Standard Chartered Bank (Pakistan),SCBPL.PK,0.0,0.15030118176,Pakistan,1
7106,Engro Fertilizers,EFERT.PK,0.0,0.52068993776,Pakistan,1
7107,The Hub Power Company,HUBC.PK,0.0,0.32660120068,Pakistan,1
7108,Fauji Fertilizer Company,FFC.PK,0.0,0.60878546708,Pakistan,1
7109,Habib Bank,HBL.PK,0.0,0.34767396644,Pakistan,1
7110,Engro Corporation,ENGRO.PK,0.0,0.8311993052,Pakistan,1
7111,Pakistan Oilfields Limited,POL.PK,0.0,1.7102649376,Pakistan,1
7112,Bestway Cement,BWCL.PK,0.0,0.64313157604,Pakistan,1
7113,K-Electric,KEL.PK,0.0,0.010290117408,Pakistan,1
7114,Allied Bank (Pakistan),ABL.PK,0.0,0.30377668888,Pakistan,1
7115,Bank AL Habib,BAHL.PK,0.0,0.27011482,Pakistan,1
7116,IFL (Ibrahim Fibres),IBFL.PK,0.0,0.9661195624,Pakistan,1
7117,Millat Tractors,MTL.PK,0.0,1.5156298752,Pakistan,1
7118,Al Anwar Ceramic Tiles,AACT.OM,0.0,0.34436629808,Oman,1
7119,Raysut Cement,RCCI.OM,0.0,0.23749378848,Oman,1
7120,Oman United Insurance,OUIC.OM,0.0,0.47498833892,Oman,1
7121,Voltamp Energy,VOES.OM,0.0,0.7124821274,Oman,1
7122,Alef Education,ALEFEDT.AE,0.0,0.2438272,United Arab Emirates,1
7123,Banader Hotels Company,BANADER.BH,0.0,0.5296726842,Bahrain,1
7124,National Hotels Company (Bahrain),NHOTEL.BH,0.0,0.5296726842,Bahrain,1
7125,Systems Limited (Pakistan),SYS.PK,0.0,1.1108081468,Pakistan,1
7126,Unilever Pakistan Foods,UPFL.PK,0.0,46.729787664,Pakistan,1
7127,Fatima Fertilizer,FATIMA.PK,0.0,0.1629718146,Pakistan,1
7128,Bank Alfalah,BAFL.PK,0.0,0.16598231856,Pakistan,1
7129,Interloop,ILP.PK,0.0,0.19359651092,Pakistan,1
7130,Ismail Industries,ISIL.PK,0.0,4.9353901708,Pakistan,1
7131,Lucky Core Industries (LCI),LCI.PK,0.0,2.8763837608,Pakistan,1
7132,Faysal Bank,FABL.PK,0.0,0.12561596364,Pakistan,1
7133,National Bank of Pakistan,NBP.PK,0.0,0.16420390392,Pakistan,1
7134,Pakistan State Oil Company,PSO.PK,0.0,0.4414072378,Pakistan,1
7135,Dawood Hercules Corporation,DAWH.PK,0.0,0.379037002,Pakistan,1
7136,Habib Metropolitan Bank,HMB.PK,0.0,0.18388075896,Pakistan,1
7137,Abbott Laboratories (Pakistan),ABOT.PK,0.0,2.0942242012,Pakistan,1
7138,Rafhan Maize Products Company,RMPL.PK,0.0,18.621388048,Pakistan,1
7139,Fauji Cement Company,FCCL.PK,0.0,0.069184520276,Pakistan,1
7140,Dr. Soliman Abdel Kader Fakeeh,4017.SR,0.0,11.884366316,Saudi Arabia,1
7141,Rasan Information Technology Company,8313.SR,0.0,12.778221592,Saudi Arabia,1
7142,Miahona Company,2084.SR,0.0,6.1554862404,Saudi Arabia,1
7143,SMASCO (Saudi Manpower Solutions Company),1834.SR,0.0,1.7999247708,Saudi Arabia,1
7144,Al Taiseer Group TALCO Industrial Company,4143.SR,0.0,12.046892384,Saudi Arabia,1
7145,Avalon Pharma (Middle East Pharmaceutical),4016.SR,0.0,28.441223744,Saudi Arabia,1
7146,EuroTeleSites,ETS.VI,0.0,3.9727603852,Austria,1
7147,Beyout Investment Group,BEYOUT.KW,0.0,1045.3862612,Kuwait,1
7148,Titanium Oyj,TITAN.HE,0.0,8.865861776,Finland,1
7149,VGI Partners Global Investments,VG1.AX,0.0,1.0363494156,Australia,1
7150,Cooper Energy,COE.AX,0.0,0.09398243228,Australia,1
7151,Stolt-Nielsen Limited,0OHK.L,0.0,27.97688532,United Kingdom,1
7152,EnQuest,ENQ.L,0.0,0.104598059,United Kingdom,1
7153,Begbies Traynor Group,BEG.L,0.0,1.003920398,United Kingdom,1
7154,Capricorn Energy,CNE.L,0.0,1.9979962728,United Kingdom,1
7155,Cabka,7GW.F,0.0,2.246029492,Germany,1
7156,Bertelsmann SE & Co. KGaA,BTG.F,0.0,116.52349496,Germany,1
7157,Galderma Group,GALD.SW,0.0,70.610757004,Switzerland,1
7158,SPEEH Hidroelectrica,H2O.RO,0.0,21.235368024,Romania,1
7159,AerSale,ASLE,-11000.0,3.8402784,United States,1
7160,Sandoz Group,SDZ.SW,-24355.9,31.864252848,Switzerland,1
7161,TC Bancshares,TCBC,-53968.0,12.6409164,United States,1
7162,Altisource Portfolio,ASPS,-57000.0,0.914352,Luxembourg,1
7163,Motorsport Gaming,MSGM,-69279.0,1.2343752,United States,1
7164,Playground Ventures,PLAY.CN,-89381.0,0.0056175577196,Canada,1
7165,BloomZ,BLMZ,-94108.6,0.63090288,United States,1
7166,Kostad AG,KES.VI,-122300.0,2.701986356,Austria,1
7167,Gaming Factory,GIF.WA,-130399.0,1.628575206,Poland,1
7168,Territorial Bancorp,TBNK,-175000.0,7.9853408,United States,1
7169,Gentian Diagnostics ASA,GENT.OL,-179800.0,3.1811296628,Norway,1
7170,Rottneros,RROS.ST,-188221.0,0.74258869092,Sweden,1
7171,Sino AG,XTP.DE,-194017.0,44.329461272,Germany,1
7172,Accuray,ARAY,-196000.0,1.3639084,United States,1
7173,Mobilicom,MOB,-222853.0,0.7962482,Australia,1
7174,ManyDev Studio,MAN.WA,-256482.0,0.18237664992,Poland,1
7175,Trophy Games,TGAMES.CO,-258019.0,0.8656017992,Denmark,1
7176,Chatham Lodging Trust,CLDT,-285000.0,6.514758,United States,1
7177,William Penn Bancorp,WMPN,-290000.0,9.448304,United States,1
7178,Berry Corporation,BRY,-297000.0,3.8098,United States,1
7179,CS Diagnostics,FZRO,-298050.0,2.362076,Germany,1
7180,Kura Sushi USA,KRUS,-312000.0,62.3207084,United States,1
7181,Ion Beam Applications,IBAB.BR,-348220.0,11.095051952,Belgium,1
7182,Viridien,VIRI.PA,-400000.0,27.302703112,France,1
7183,SIMPPLE,SPPL,-401285.0,0.276515284,Singapore,1
7184,Dlala Brokerage and Investment Holding Company,DBIS.QA,-415482.0,0.25831282156,Qatar,1
7185,Ateme SA,ATEME.PA,-419415.0,2.7526490764,France,1
7186,PunkPirates,PUN.WA,-438568.0,0.0990548,Poland,1
7187,InterServ International,6169.TWO,-489442.0,0.4935900684,Taiwan,1
7188,Freeze Tag,FRZT,-497193.0,0.005867092,United States,1
7189,Compugen,CGEN,-509000.0,1.3943868,Israel,1
7190,Intellicheck,IDN,-528000.0,1.6077356,United States,1
7191,Magic Empire Global (Giraffe Capital),MEGL,-548642.0,0.428907284,Hong Kong,1
7192,CMON,1792.HK,-554285.0,0.0024437276336,Singapore,1
7193,Infas Holding AG,IFS.F,-556580.0,5.7417191016,Germany,1
7194,Usio,USIO,-557832.0,1.0896028,United States,1
7195,SM Wirtschaftsberatungs AG,SMWN.DE,-570804.0,4.9395657116,Germany,1
7196,Wheeler Real Estate Investment Trust,WHLR,-575000.0,7.0157467,United States,1
7197,11 bit studios,11B.WA,-586347.0,62.20527146,Poland,1
7198,Locafy,LCFY,-590228.0,5.28838338,Australia,1
7199,Superior Resources,SPQ.AX,-592457.0,0.0040641117696,Australia,1
7200,Tapinator,TAPM,-597950.0,0.2362076,United States,1
7201,Nexxen,NEXN,-634000.0,6.126234596,Israel,1
7202,Voltage,3639.T,-634959.0,1.246261776,Japan,1
7203,Beamr Imaging,BMR,-656000.0,2.957014368,Israel,1
7204,Solid Clouds,SOLID.IC,-666315.0,0.00669210419,Iceland,1
7205,TransAct Technologies,TACT,-739000.0,3.5850218,United States,1
7206,Research Solutions,RSSS,-748148.0,2.0725312,United States,1
7207,Vivid Games,VVD.WA,-784350.0,0.068021616924,Poland,1
7208,Wearable Health Solutions,WHSI,-784786.0,7.6196e-05,United States,1
7209,HWA AG,H9W.DE,-801093.0,2.448672754,Germany,1
7210,Mentice AB,MNTC.ST,-803060.0,2.0487732872,Sweden,1
7211,Axel Mark,3624.T,-808812.0,0.72743330652,Japan,1
7212,Sabre Resources,SBR.AX,-820944.0,0.007620209568,Australia,1
7213,Beeks Financial Cloud Group,BKS.L,-826289.0,2.4999983796,United Kingdom,1
7214,Great Elm Group,GEG,-841000.0,1.4553436,United States,1
7215,Halloren Schokoladenfabrik,H2RB.HM,-882436.0,3.7490032116,Germany,1
7216,Chrysos Corporation Limited,C79.AX,-886342.0,2.9210803344,Australia,1
7217,Scherzer &amp; Co. AG,PZS.DE,-895270.0,1.806950042,Germany,1
7218,Afentra,AET.L,-906000.0,0.4719999318,United Kingdom,1
7219,SurgePays,SURG,-925865.0,1.4172456,United States,1
7220,Aeria,3758.T,-938868.0,1.3639388784,Japan,1
7221,Encounter Resources,ENR.AX,-952917.0,0.22860628704,Australia,1
7222,All in! Games,ALG.WA,-963161.0,0.20110715064,Poland,1
7223,Bang &amp; Olufsen A/S,BO.CO,-989846.0,1.0353283892,Denmark,1
7224,Integrated Wind Solutions,IWS.OL,-994915.0,3.6568822476,Norway,1
7225,Alimera Sciences,ALIM,-996000.0,4.2212584,United States,1
7226,Trifast,TRI.L,-996192.0,0.798000708,United Kingdom,1
7227,Koss,KOSS,-1024520.0,5.943288,United States,1
7228,1-800-PetMeds,PETS,-1030000.0,2.817118512,United States,1
7229,Cheetah Net Supply Chain Service,CTNT,-1030460.0,0.161687912,United States,1
7230,Eventbrite,EB,-1067000.0,2.1601566,United States,1
7231,Bever Holding,BEVER.AS,-1071190.0,2.701986356,Netherlands,1
7232,Serviceware,SJJ.DE,-1093510.0,10.807945424,Germany,1
7233,GTI Energy,GTR.AX,-1096920.0,0.0020320558848,Australia,1
7234,Sozap,SOZAP.ST,-1099950.0,0.045487259492,Sweden,1
7235,Recticel,RECT.BR,-1107670.0,11.095051952,Belgium,1
7236,Prestige Wealth,PWM,-1111990.0,0.685687804,Hong Kong,1
7237,RADCOM,RDCM,-1139000.0,7.86990386,Israel,1
7238,Merdeka Copper Gold,MDKA.JK,-1151020.0,0.1349393062,Indonesia,1
7239,First Northwest Bancorp,FNWB,-1174000.0,8.1758308,United States,1
7240,Nusantara Pelabuhan Handal,PORT.JK,-1176100.0,0.039191869776,Indonesia,1
7241,Ascot Resources,AOT.TO,-1183530.0,0.09830731724,Canada,1
7242,Lithium Royalty Corp.,LIRC.TO,-1197000.0,3.319974014,Canada,1
7243,Smart Good Things Holding,MLSGT.PA,-1210010.0,2.701986356,France,1
7244,Qatar Oman Investment Company,QOIS.QA,-1211140.0,0.1599277844,Qatar,1
7245,Outbrain,OB,-1252000.0,3.6650276,United States,1
7246,The Shyft Group,SHYF,-1276000.0,9.448304,United States,1
7247,CeoTronics,CEK.DE,-1277290.0,4.8129127204,Germany,1
7248,Leslie's,LESL,-1295000.0,2.2401624,United States,1
7249,Gala Incorporated,4777.T,-1299940.0,1.0911495788,Japan,1
7250,Pantheon Resources,PANR.L,-1307840.0,0.16099986212,United Kingdom,1
7251,Mobcast,3664.T,-1308530.0,0.24604374164,Japan,1
7252,Brera Holdings,BREA,-1316020.0,0.6324268,Ireland,1
7253,Richtech Robotics,RR,-1321000.0,0.684163884,United States,1
7254,Global Atomic,GLO.TO,-1325410.0,0.8117388468,Canada,1
7255,Nitro Games,NITRO.ST,-1339430.0,0.15088484312,Finland,1
7256,ChromaDex,CDXC,-1352000.0,2.8649696,United States,1
7257,TT Electronics,TTG.L,-1401400.0,0.935267802,United Kingdom,1
7258,Orosur Mining,OMI.V,-1404000.0,0.033705376796,Canada,1
7259,Funkwerk AG,FEW.F,-1456050.0,16.127492968,Germany,1
7260,Nexstim,NXTMH.HE,-1462190.0,3.5548024664,Finland,1
7261,WA1 Resources,WA1.AX,-1479160.0,7.660822036,Australia,1
7262,Playstudios,MYPS,-1482000.0,1.1962772,United States,1
7263,Jump Networks,JUMPNET.NS,-1509540.0,0.0914352,India,1
7264,Air Industries Group,AIRI,-1526000.0,4.1222036,United States,1
7265,Xtant Medical,XTNT,-1547000.0,0.5105132,United States,1
7266,VivoPower,VVPR,-1558720.0,0.7848188,United Kingdom,1
7267,Bahrain Duty Free Shop Complex,DUTYF.BH,-1579110.0,0.6368194994,Bahrain,1
7268,Addentax Group,ATXG,-1590980.0,0.53299102,China,1
7269,Strong Global Entertainment,SGE,-1592000.0,1.181038,United States,1
7270,Houston American Energy,HUSA,-1599050.0,0.838613176,United States,1
7271,VS Media,VSME,-1600390.0,0.6248072,Hong Kong,1
7272,Agrify,AGFY,-1605000.0,0.1752508,United States,1
7273,Unusual Machines,UMAC,-1606730.0,1.1353204,United States,1
7274,Strickland Metals Limited,STK.AX,-1611720.0,0.048261327264,Australia,1
7275,ParaZero Technologies,PRZO,-1635650.0,0.47203422,Israel,1
7276,NexPoint Real Estate Finance,NREF,-1642000.0,11.838724912,United States,1
7277,KPS AG,KSC.DE,-1668430.0,0.7075827246,Germany,1
7278,Fintech Scion (FintechCashier),FINR,-1672230.0,0.00076196,United Kingdom,1
7279,Navkar Corp,NAVKARCORP.NS,-1675480.0,1.182980998,India,1
7280,Nordic Mining ASA,NOM.OL,-1676600.0,1.9949560524,Norway,1
7281,İşbir Holding,ISBIR.IS,-1685470.0,2.3362988932,Turkey,1
7282,Orient Paper Mills,ORIENTPPR.NS,-1715020.0,0.43477513796,India,1
7283,Interlink Electronics,LINK,-1736000.0,2.7963932,United States,1
7284,iEntertainment Network,IENT,-1739000.0,0.001752508,United States,1
7285,Sadr Logistics Company,1832.SR,-1744080.0,0.69680937216,Saudi Arabia,1
7286,Investigator Resources,IVR.AX,-1760010.0,0.018796486456,Australia,1
7287,Surge Energy,SGY.TO,-1782850.0,3.3480674792,Canada,1
7288,Maison Solutions,MSS,-1784600.0,1.080764064,United States,1
7289,iPower,IPW,-1792810.0,1.3829574,United States,1
7290,Serina Therapeutics,SER,-1794000.0,5.1127516,United States,1
7291,Primech Holdings,PMEC,-1833760.0,0.6019484,Singapore,1
7292,Jeffs' Brands,JFBR,-1884000.0,0.207786492,Israel,1
7293,Alligator Energy,AGE.AX,-1902850.0,0.02540069856,Australia,1
7294,NeoVolta,NEOV,-1907920.0,2.514468,United States,1
7295,Semilux International,SELX,-1925230.0,0.8533952,Taiwan,1
7296,Trustpilot Group,TRST.L,-1944000.0,2.2499993036,Denmark,1
7297,T-Bull,TBL.WA,-1945760.0,0.8438630804,Poland,1
7298,Silver One Resources,SVE.V,-1953200.0,0.17414443408,Canada,1
7299,Linekong Interactive,8267.HK,-1968510.0,0.031768474476,China,1
7300,Eco Wave Power Global,WAVE,-1979000.0,3.93895222,Israel,1
7301,American Vanguard,AVD,-1987000.0,4.0345782,United States,1
7302,Quipt Home Medical,QIPT,-1987000.0,2.15596582,United States,1
7303,Gaming Corps,GCOR.ST,-1990430.0,0.04733638402,Sweden,1
7304,SEALSQ,LAES,-2056000.0,0.347377564,Switzerland,1
7305,DigiAsia Corp,FAAS,-2074820.0,1.89499452,Indonesia,1
7306,Hindustan Media Ventures,HMVL.NS,-2077010.0,0.8616472268,India,1
7307,Fragbite Group,FRAG.ST,-2082510.0,0.0022558740152,Sweden,1
7308,BioNexus Gene Lab,BGLC,-2109250.0,0.340062748,Malaysia,1
7309,Top Ships,TOPS,-2123000.0,6.9490752,Greece,1
7310,Acadia Healthcare,ACHC,-2129000.0,44.1022448,United States,1
7311,EcoSynthetix,ECO.TO,-2155800.0,2.4436361984,Canada,1
7312,Nymox Pharmaceutical,NYMX,-2161000.0,0.152392,Bahamas,1
7313,Andrew Peller,ADW-A.TO,-2173200.0,2.2301731044,Canada,1
7314,INTERSHOP Communications,ISHA.DE,-2209480.0,1.350993178,Germany,1
7315,Batic Investments and Logistics Company,4110.SR,-2221540.0,0.7801022676,Saudi Arabia,1
7316,reAlpha Tech,AIRE,-2227650.0,0.9676892,United States,1
7317,CytoMed Therapeutics,GDTC,-2241260.0,1.181038,Singapore,1
